MAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,-999,9851,-9851,-4627,,1,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,IRE,ISL,ITA,JPN,KOR,LUX,MEX,NLD,NOR,NZL,PRT,SWE,TUR,USA,CHL,CZE,EST,ISR,LVA,SVK,,,,,,,,,,,,,,,,,,,,
Central Asia,5179.85981,7128.41181,-8295.05201,-7601.33909,0xff982f,2,KAZ,KGZ,TJK,TKM,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1130.42492,9715.39297,-8195.55112,-4930.55112,0xff2f2f,3,AUS,BRN,CHN,FJI,FSM,HKG,IDN,JPN,KHM,KIR,KOR,LAO,MAC,MHL,MMR,MNG,MYS,NZL,PHL,PLW,PNG,PRK,SGP,SLB,THA,TLS,TON,TUV,VNM,VUT,WSM,,,,,,,,,,,,,,,,,,,,,
Europe,2850.46869,7838.76181,-9297.64074,-7521.73566,0xff982f,4,ALB,AND,ARM,AUT,AZE,BEL,BGR,BIH,BLR,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GEO,GIB,GRC,GRL,HRV,HUN,IMN,IRL,ISL,ITA,LIE,LTU,LUX,LVA,MCO,MDA,MKD,MNE,NLD,NOR,POL,PRT,ROU,RUS,SMR,SRB,SVK,SVN,SWE,TUR,UKR,KOS,MLT
Latin America & Caribbean,-999,7667.03978,-7613.83895,-4627,0xe5ff2f,5,ABW,ANT,ARG,ATG,BHS,BLZ,BOL,BRA,BRB,CHL,COL,CRI,CUB,CYM,DMA,DOM,ECU,GRD,GTM,GUY,HND,HTI,JAM,KNA,LCA,MEX,NIC,PAN,PER,PRY,SLV,SUR,TCA,TTO,URY,VCT,VEN,VIR,,,,,,,,,,,,,,
Middle East & North Africa,4988.61189,8044.22789,-7666.2237,-6578.37985,0x68ff5e,6,ARE,BHR,DJI,DZA,EGY,IRN,IRQ,ISR,JOR,KWT,LBN,LBY,MAR,OMN,PSE,QAT,SAU,SYR,TUN,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,-994.37333,5116.85867,-9381.09067,-7333.09067,0xe5ff2f,7,BMU,CAN,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,5148.26133,8203.87733,-7708.55733,-6684.55733,0x2fbfe5,8,AFG,BGD,BTN,IND,LKA,MDV,NPL,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1873.284,6861.57712,-7199.00135,-5423.09626,0x3f4fff,9,AGO,BDI,BEN,BFA,BWA,CAF,CIV,CMR,COD,COG,COM,CPV,ERI,ETH,GAB,GHA,GIN,GMB,GNB,GNQ,KEN,LBR,LSO,MDG,MLI,MOZ,MRT,MUS,MWI,NAM,NER,NGA,RWA,SDN,SEN,SLE,SOM,STP,SWZ,SYC,TCD,TGO,TZA,UGA,ZAF,ZMB,ZWE,DJI,SSD,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANGUAGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAP-ID,iso-a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAYOUT,"GRAPH=0,0,11,16,TRUE&IND=0,29,2,15,FALSE&SEL=9,16,2,12,TRUE&STORY=0,16,9,12,TRUE&MAP=2,29,7,16,FALSE&TABLE=11,0,1,3,FALSE&TIME=0,28,5,1,TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPMENU,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-DIS,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-LINK,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR-SORT,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-EXT,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SITE-L2,https://www.statsilk.com/files/oecd/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_EXT,Go to full data visualisation tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-IND-B,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
